country,year,schizophrenia,bipolar_disorder,eating_disorder,anxiety_disorder,drug_use_disorders,depression,alcohol_use_disorders,prevalence_in_males,prevalence_in_females,population,suicide_rate,depressive_disorder_rates,prevelance
Sweden,2004,0.280502688,1.062891305,0.5230164106,5.326561103,0.6289317391,4.553656406,1.688376207,3.161561269,5.90180265,8991000.0,12.72101712,4183.659118,438207.964
Sweden,2005,0.2803926031,1.063026895,0.5258506122,5.326293507,0.6337095116,4.552112366,1.694842806,3.16409399,5.897811525,9039000.0,12.28118764,4181.845514,440907.5748
Sweden,2006,0.2802011459,1.06270641,0.5291424441,5.324279099,0.6327474887,4.55311806,1.716299448,3.165404943,5.900413032,9096000.0,12.13666537,4183.755137,444398.439
Sweden,2007,0.2798677064,1.06195674,0.5324542167,5.320121843,0.6292802698,4.555140123,1.756259864,3.166347905,5.905677666,9163000.0,12.10942736,4188.30757,448260.22
Sweden,2008,0.2794607475,1.061045455,0.536000667,5.315080149,0.6252140983,4.556681698,1.801699514,3.166906184,5.91065411,9236000.0,12.14905516,4193.021426,452204.9059
Sweden,2009,0.2790355593,1.060231768,0.5399124869,5.310517532,0.6221036257,4.557249146,1.839049757,3.165927052,5.914960304,9313000.0,12.14411088,4196.492466,456171.2508
Sweden,2010,0.2786474416,1.059713104,0.5431790584,5.307456509,0.622178622,4.554697795,1.855074797,3.164860547,5.912996722,9390000.0,11.71249288,4195.870334,459876.2968
Sweden,2011,0.2781282088,1.059431785,0.5467537417,5.305528073,0.6260625385,4.548765471,1.850604263,3.163096107,5.904877224,9467000.0,11.71893396,4191.216435,463126.4441
Sweden,2012,0.2773143345,1.059135296,0.5508802631,5.303474302,0.6343005589,4.541677949,1.835133711,3.1609884,5.895482905,9543000.0,11.69056236,4185.482786,466139.1662
Sweden,2013,0.2762728157,1.058864989,0.5550764159,5.301411513,0.6472489264,4.533727326,1.808594813,3.158194322,5.885869264,9618000.0,11.75923802,4178.679947,469155.6895
Sweden,2014,0.2750139211,1.058556752,0.5598408668,5.299063877,0.6635669413,4.524132888,1.770597782,3.15464668,5.874031506,9692000.0,11.65915711,4170.432087,472079.7559
Sweden,2015,0.2736004641,1.058288938,0.5646918645,5.297058243,0.6834265435,4.513444051,1.721176643,3.151215328,5.8602147,9765000.0,11.61837736,4160.930046,474865.0933
Sweden,2016,0.272043212,1.058055557,0.5693772709,5.295184352,0.7060372221,4.500419868,1.659860689,3.147300797,5.84227641,9836000.0,11.24979731,4149.149933,477299.9779
Sweden,2017,0.2703918248,1.057929806,0.5746082797,5.293836611,0.7292853556,4.487910994,1.586587835,3.142277516,5.826420222,9905000.0,11.07673553,4137.456151,479626.4876
Switzerland,1990,0.2616240045,0.9526509334,0.5244097644,5.325118447,1.226572689,4.198059487,1.39247705,2.864964836,5.476309671,6653000.0,20.64127698,3865.341904,314391.1541
Switzerland,1991,0.2618048791,0.953019083,0.5260777565,5.327033414,1.226288357,4.198965058,1.41117191,2.872301318,5.4715038,6719000.0,21.18584053,3864.569655,316707.7183
Switzerland,1992,0.2619080319,0.953363796,0.5290253671,5.32912305,1.224909209,4.198943951,1.427524357,2.879340317,5.464178818,6793000.0,20.67869068,3863.278291,318758.0339
Switzerland,1993,0.2619367304,0.953646649,0.5312146931,5.330965511,1.222559773,4.194566165,1.440538472,2.880285583,5.453641665,6869000.0,19.99511533,3858.402871,320347.729
Switzerland,1994,0.2619117307,0.9539210656,0.5337614692,5.332856657,1.218605625,4.189097814,1.449242825,2.881862941,5.439694449,6938000.0,19.89986884,3852.762341,321777.1392
Switzerland,1995,0.2618349917,0.9541523298,0.5357621887,5.334686351,1.214899983,4.182452974,1.452596784,2.881289567,5.424664596,6996000.0,18.63596098,3846.39886,323066.9384
Switzerland,1996,0.2615619517,0.9541148477,0.5383125977,5.334946927,1.216030208,4.166359123,1.451968534,2.871807628,5.39976899,7038000.0,17.37110632,3832.508022,323777.5941
Switzerland,1997,0.2610562789,0.9537665572,0.5419114821,5.333542692,1.222151492,4.139134383,1.449760677,2.849316202,5.365794626,7069000.0,17.10256103,3809.644577,323803.5675
Switzerland,1998,0.2604619319,0.9532692993,0.5444422423,5.331282216,1.230667402,4.103191649,1.446591757,2.816146288,5.325131216,7092000.0,16.81311514,3779.306043,323313.7463
Switzerland,1999,0.2599464124,0.9528762588,0.5471681686,5.329464151,1.237617259,4.068593724,1.443233368,2.786501579,5.283882908,7115000.0,16.08444053,3749.698129,323099.7698
Switzerland,2000,0.2596714472,0.9528173773,0.5489588473,5.329376845,1.235736552,4.037035818,1.440518863,2.761609455,5.244382195,7144000.0,16.34129492,3721.453468,323120.7944
Switzerland,2001,0.2597308708,0.9528586067,0.5500138011,5.333566391,1.226597902,4.010965034,1.438858334,2.741497203,5.211837097,7179000.0,15.83381128,3694.912851,323450.3843
Switzerland,2002,0.2600335848,0.9527663955,0.5496866732,5.342341608,1.211407929,3.982327532,1.437574133,2.722690388,5.173406461,7220000.0,15.70879441,3662.620003,323436.8743
Switzerland,2003,0.2604270597,0.9525697557,0.5511730433,5.352210209,1.195468752,3.957172054,1.436158487,2.704121438,5.142644097,7268000.0,15.18776167,3632.557455,323746.2375
Switzerland,2004,0.2607813701,0.9524135235,0.5523372262,5.360326834,1.176545744,3.931354234,1.433957796,2.686870719,5.109860964,7324000.0,14.59591316,3602.917477,324232.4804
Switzerland,2005,0.2609550761,0.9524021582,0.5523857129,5.363574255,1.157389458,3.904418211,1.43022902,2.666915858,5.07816567,7387000.0,14.15179156,3575.381593,325018.0466
Switzerland,2006,0.2609822941,0.9523826941,0.5537151309,5.36259471,1.134136748,3.879094039,1.422919534,2.648587951,5.048645939,7458000.0,13.76145621,3551.890212,326276.2621
Switzerland,2007,0.2610115487,0.9522733518,0.5578316646,5.361001569,1.102167552,3.852080876,1.41197035,2.624186172,5.022057774,7537000.0,13.31215272,3527.095227,327490.4757
Switzerland,2008,0.2610484709,0.9521142341,0.5616561084,5.359066249,1.069256203,3.82602548,1.400289947,2.603002293,4.994482098,7623000.0,12.70500458,3503.262597,328850.4008
Switzerland,2009,0.261082919,0.9519211154,0.564658104,5.356935739,1.04167845,3.802626689,1.390567794,2.585304163,4.968950284,7714000.0,12.33028665,3481.941211,330499.2644
Switzerland,2010,0.2611307002,0.9518103989,0.56666009,5.355084882,1.027705193,3.784535511,1.385583648,2.574187192,4.947673705,7809000.0,11.57784181,3465.215843,332694.4045
Switzerland,2011,0.2611990801,0.9517578602,0.5679720363,5.353578009,1.021056566,3.769659066,1.383849454,2.568422387,4.927621939,7907000.0,11.11237716,3451.226247,335330.7105
Switzerland,2012,0.2613145729,0.9518593493,0.5694692151,5.352999813,1.015776921,3.755501165,1.382010843,2.563704278,4.907662103,8008000.0,10.93553177,3437.414324,338122.4243
Switzerland,2013,0.2614771438,0.9520910808,0.5701451234,5.353210103,1.011389429,3.743813961,1.38039038,2.560860653,4.890537174,8109000.0,10.78683154,3425.432127,341031.9029
Switzerland,2014,0.2616841113,0.9524534159,0.57151124,5.354198571,1.008266191,3.731711097,1.379200148,2.556282324,4.874153568,8206000.0,10.29518099,3412.649636,343849.9385
Switzerland,2015,0.2619200603,0.9528942526,0.5728185402,5.355515936,1.005380238,3.721916568,1.378581293,2.554807738,4.859302241,8297000.0,9.956266224,3401.731653,346812.601
Switzerland,2016,0.262197675,0.9534416388,0.5735029608,5.357419485,1.005189928,3.714225796,1.37872859,2.554361531,4.847797303,8380000.0,9.442203559,3392.36071,349655.0086
Switzerland,2017,0.2624869018,0.9539959074,0.5739686951,5.359393141,1.006218115,3.708059737,1.379690302,2.55653482,4.836815433,8456000.0,9.316062337,3384.34061,352501.3472
Syria,1990,0.1846072003,0.7987219219,0.1329913422,4.899557128,1.1780875,3.643244952,0.582754446,3.034430485,4.274424512,12446000.0,3.678726112,3535.106813,333892.7005
Syria,1991,0.1844226153,0.7994254992,0.1315936727,4.902634965,1.187107257,3.62924012,0.5802221109,3.024248373,4.256285435,12815000.0,3.723720644,3518.467301,345422.1172
Syria,1992,0.1842977272,0.8001479542,0.1306328258,4.905852248,1.196109534,3.615729562,0.5780758086,3.011947758,4.241158896,13188000.0,3.804071023,3502.256731,357700.2098
Syria,1993,0.1842324995,0.8008458709,0.1298738458,4.909077896,1.205044198,3.604117219,0.5764694525,3.001812898,4.22770211,13565000.0,3.682730706,3488.019276,370441.8206
Syria,1994,0.1842306169,0.8014937898,0.129537225,4.912271226,1.213823554,3.594874687,0.5755686702,2.99218389,4.218575573,13950000.0,3.638419388,3476.314146,383091.5918
Syria,1995,0.1843024393,0.8020969989,0.1295499189,4.91559797,1.224064942,3.58988141,0.575565921,2.987039558,4.213415542,14345000.0,3.611196774,3468.944081,396130.1165
Syria,1996,0.1844669556,0.8027322305,0.1299396532,4.918428245,1.235390031,3.586912273,0.5763486445,2.982273985,4.211918595,14754000.0,3.557874845,3463.373567,409644.0295
Syria,1997,0.1847120013,0.8034363268,0.1307864901,4.9203554,1.249440905,3.585049762,0.5775467328,2.978247099,4.212025739,15175000.0,3.526970225,3458.54797,423468.5255
Syria,1998,0.1850045887,0.804154362,0.1314627914,4.921864272,1.263582542,3.582082157,0.5789720146,2.971713769,4.212665496,15600000.0,3.498318047,3452.554095,436947.6684
Syria,1999,0.1852937294,0.8047598844,0.132591762,4.922944609,1.276067115,3.579922252,0.580383895,2.967838518,4.212615365,16014000.0,3.400281049,3447.780496,450469.4724
Syria,2000,0.1855385203,0.8051795556,0.1337213734,4.924280097,1.282994925,3.577083323,0.5815603723,2.962541699,4.212598418,16411000.0,3.260232262,3443.141949,464404.7712
Syria,2001,0.1858545802,0.8054638144,0.1355664434,4.92648226,1.285131146,3.57625,0.5826918291,2.959348998,4.214551787,16767000.0,3.117352698,3440.999979,478681.2637
Syria,2002,0.186321312,0.8057079412,0.1383733239,4.929363203,1.287183157,3.574705445,0.5841156598,2.954493955,4.217029287,17085000.0,3.0506753,3438.323587,493192.3322
Syria,2003,0.1868497944,0.8059282182,0.1411268107,4.93231843,1.288715812,3.574230018,0.5858242678,2.950672009,4.220865459,17415000.0,2.891196102,3436.757877,508359.6856
Syria,2004,0.1873526614,0.8061498935,0.1441588713,4.934835674,1.290623256,3.571052115,0.5878110244,2.945157402,4.221150771,17828000.0,2.926005801,3432.581898,523618.254
Syria,2005,0.1877393955,0.8063758916,0.1470215148,4.936536007,1.29397702,3.569462393,0.5900143603,2.941222777,4.222334605,18361000.0,2.92946935,3429.854713,549286.0418
Syria,2006,0.188132708,0.8066097272,0.1503978012,4.936968337,1.309771733,3.560967255,0.5945536866,2.932145722,4.214350023,19059000.0,2.874790226,3420.37348,586819.1727
Syria,2007,0.1886415641,0.8068775226,0.1541677148,4.936729648,1.340485787,3.546426997,0.6021338663,2.919405366,4.198443004,19878000.0,2.88981488,3405.089027,607662.7145
Syria,2008,0.1891560852,0.8071617391,0.1579187891,4.936515402,1.377072576,3.532809067,0.6105255177,2.907566072,4.18358387,20664000.0,2.97301382,3390.749147,615992.4816
Syria,2009,0.1895743256,0.8074465503,0.1605061075,4.936652402,1.41191369,3.519250842,0.6175130405,2.895603408,4.16870764,21206000.0,2.971722985,3376.448016,629844.2421
Syria,2010,0.1897757267,0.8076883829,0.1617400614,4.937369883,1.436926179,3.515939474,0.6208422083,2.893820381,4.164096407,21363000.0,2.994544724,3372.210421,643253.6325
Syria,2011,0.1898209201,0.8079370265,0.1620793369,4.939091222,1.454371988,3.516709927,0.621578018,2.893334392,4.166536431,21082000.0,2.976283028,3372.008764,643507.4358
Syria,2012,0.1898173594,0.8082324451,0.1626748175,4.942980885,1.4685623,3.520873062,0.6221140356,2.898163173,4.169686203,20439000.0,2.977170769,3375.356458,615169.1167
Syria,2013,0.1897730015,0.8085984516,0.1624632558,4.948971754,1.47941868,3.52618769,0.6224572883,2.901226293,4.175971241,19578000.0,3.008580743,3379.766472,583390.4451
Syria,2014,0.1896683515,0.8089386447,0.1622641873,4.95574733,1.488175298,3.535209331,0.622553112,2.909421471,4.183611991,18711000.0,3.035965261,3387.820324,564419.1336
Syria,2015,0.1895045111,0.8092800118,0.1621793809,4.963043336,1.497080173,3.547810515,0.6224254426,2.917375111,4.1980465,17997000.0,3.062895891,3399.224681,554078.0337
Syria,2016,0.1892720028,0.8095541439,0.1609991586,4.96928392,1.505032372,3.563532922,0.6220976972,2.92946335,4.214673492,17466000.0,3.078452311,3413.536327,562401.4516
Syria,2017,0.188965549,0.8098106757,0.1593488839,4.974984991,1.510988522,3.582072799,0.6215513937,2.943057062,4.235221127,17096000.0,3.082293676,3430.404545,579464.3464
Taiwan,1990,0.241383667,0.3453751037,0.1694963442,3.376176612,0.7966408185,2.844826369,1.728199931,2.362768142,3.35884033,20479000.0,10.04665944,2681.884247,527248.6856
Taiwan,1991,0.2416885417,0.3458328814,0.1732185707,3.380525497,0.7877403455,2.85595942,1.73563259,2.377920664,3.362862859,20679000.0,9.621463162,2688.942963,540702.9955
Taiwan,1992,0.2421033535,0.3463060819,0.177144601,3.384802179,0.780023762,2.867423799,1.742807484,2.392608051,3.368008751,20868000.0,9.406126335,2696.150819,554146.7366
Taiwan,1993,0.2425848075,0.3467753869,0.1803759707,3.389252937,0.7743805921,2.878328732,1.749375481,2.404184965,3.374743063,21045000.0,9.461891469,2702.838631,567239.0432
Taiwan,1994,0.2431075808,0.3472239373,0.1845468927,3.393333108,0.7713835901,2.887074044,1.755390317,2.414597581,3.379817438,21207000.0,9.904345622,2707.592442,580683.7753
Taiwan,1995,0.2436232342,0.3476433413,0.1881962085,3.398286772,0.7717163828,2.896151231,1.759891317,2.422314726,3.38687714,21356000.0,10.46250532,2712.875381,593736.4152
Taiwan,1996,0.244512893,0.3480943452,0.1919119272,3.403148571,0.7745911258,2.905766207,1.763827441,2.428801897,3.396252632,21489000.0,11.28283214,2718.376853,606852.8381
Taiwan,1997,0.245947534,0.3486179937,0.1956539967,3.407570691,0.7806203937,2.918619689,1.768144462,2.435869391,3.411403301,21608000.0,12.03346802,2726.306187,620919.6044
Taiwan,1998,0.2475708414,0.3491536608,0.1998576642,3.411825269,0.7867740049,2.930711322,1.772571664,2.440608309,3.42718812,21722000.0,12.43835035,2733.406881,635127.4183
Taiwan,1999,0.2490581781,0.3496731227,0.2029922111,3.415798253,0.7945218094,2.943399798,1.777170028,2.44661341,3.44427587,21839000.0,12.90554148,2741.143436,650264.9754
Taiwan,2000,0.2500504361,0.3501252859,0.2061112599,3.420548532,0.8020138765,2.955416653,1.781251782,2.45247191,3.458975264,21967000.0,13.8919797,2748.76144,664775.68
Taiwan,2001,0.2507231196,0.350549479,0.2088517424,3.426022553,0.8083431936,2.965064843,1.790527845,2.456337309,3.471075542,22109000.0,14.85127793,2754.38402,678634.2468
Taiwan,2002,0.2514582785,0.3510158679,0.2110501427,3.43226859,0.8169499313,2.973478799,1.808242844,2.457821767,3.48295813,22262000.0,15.38517228,2758.522611,692157.769
Taiwan,2003,0.2521746309,0.3514560406,0.2136562027,3.438339426,0.8255748634,2.982850284,1.830151337,2.459923326,3.496062933,22420000.0,16.11859721,2763.743833,706288.3612
Taiwan,2004,0.2528157045,0.3518393219,0.2158716696,3.443213625,0.8328792454,2.991020298,1.85218187,2.462736402,3.507372797,22570000.0,17.0682632,2768.305484,720913.8857
Taiwan,2005,0.2533167457,0.352121305,0.2182028545,3.446969776,0.8402463844,2.999875555,1.869975918,2.465768726,3.518671306,22706000.0,18.2330262,2774.278553,735793.8062
Taiwan,2006,0.2538861486,0.3522977571,0.2200726398,3.448132095,0.8460271996,3.007156275,1.886897321,2.467563296,3.528116741,22824000.0,18.01470992,2779.653708,750984.9769
Taiwan,2007,0.2546831303,0.3523838696,0.2218422053,3.44687188,0.8518255323,3.015172202,1.907391955,2.469535111,3.538748782,22927000.0,17.28011316,2786.405378,766462.857
Taiwan,2008,0.2556073572,0.352431148,0.2238485856,3.444869831,0.8581877975,3.022059983,1.929190726,2.470180117,3.548401382,23019000.0,16.61363789,2792.419185,781828.9008
Taiwan,2009,0.2565286226,0.3524574459,0.225849372,3.442949717,0.8657641323,3.026893238,1.94968609,2.470709472,3.555212079,23105000.0,15.77075073,2796.743618,797080.0273
Taiwan,2010,0.2573329669,0.3524765757,0.2275009755,3.443096172,0.8718489426,3.02898276,1.966291445,2.47103164,3.556360985,23188000.0,15.10192924,2798.545853,811350.2336
Taiwan,2011,0.2580619914,0.3524931644,0.2295045518,3.444428379,0.8791658121,3.030542189,1.98069542,2.470838598,3.557104709,23269000.0,15.09201417,2799.878465,825103.2715
Taiwan,2012,0.2588384674,0.3524983375,0.231325387,3.445435933,0.886701917,3.030753348,1.996229038,2.468924497,3.557224833,23347000.0,14.52384705,2800.045848,837756.1248
Taiwan,2013,0.2596459817,0.3524813025,0.2331986035,3.445992878,0.8945052506,3.03058534,2.012763413,2.467631171,3.556398178,23422000.0,13.68962324,2800.045641,849936.1653
Taiwan,2014,0.2604598354,0.3524333995,0.2346783797,3.445828532,0.9023784648,3.028666298,2.02998713,2.46328832,3.555858942,23492000.0,13.61588313,2798.714256,861638.0163
Taiwan,2015,0.2612896694,0.3523657754,0.2368654163,3.445642178,0.9113410637,3.02446874,2.047973639,2.457763478,3.551676366,23557000.0,13.18056348,2795.3942,872445.3566
Taiwan,2016,0.2621269962,0.3522875762,0.2387826766,3.445336284,0.920536828,3.021448704,2.066616217,2.453785499,3.54839605,23618000.0,13.39808814,2793.243259,883217.1501
Taiwan,2017,0.2629389212,0.352168781,0.2404761139,3.444566493,0.9295916268,3.016542747,2.085573486,2.44711992,3.54428707,23675000.0,13.52431332,2789.671795,892717.1497
Tajikistan,1990,0.1839806474,0.6610544383,0.1372325417,2.521183808,0.437311602,2.691664741,2.163685247,2.041774527,3.256231901,5284000.0,5.925765807,2624.874809,105589.3749
Tajikistan,1991,0.1836331264,0.6612003567,0.1342011883,2.518791711,0.4360497688,2.683335647,2.187452524,2.03701125,3.248270907,5401000.0,5.851152659,2615.957637,107256.8367
Tajikistan,1992,0.1832101769,0.6613089742,0.1313631995,2.516910195,0.4345833457,2.676620316,2.205263791,2.033629655,3.242775869,5502000.0,5.943383001,2608.857797,108754.4623
Tajikistan,1993,0.1827276475,0.661397973,0.1277529774,2.516087964,0.4337634473,2.668700286,2.217029464,2.028529597,3.23442664,5593000.0,5.74368798,2600.829128,109952.5633
Tajikistan,1994,0.1822061716,0.6614396817,0.124541338,2.515405447,0.4325403697,2.662080435,2.224521096,2.024942299,3.227137386,5679000.0,6.043871177,2594.215033,111200.7311
Tajikistan,1995,0.1816457825,0.6613543632,0.1208154469,2.514063055,0.4320275977,2.653620961,2.228518992,2.020050245,3.218846247,5765000.0,5.826810615,2586.16489,112673.3338
Tajikistan,1996,0.1808171887,0.6610906933,0.1163651832,2.512342546,0.4310055875,2.64320313,2.225770747,2.015308626,3.206702146,5851000.0,5.545873613,2576.856421,114236.4226
Tajikistan,1997,0.1796758275,0.6607293657,0.1112885621,2.510778069,0.4307025842,2.629548112,2.21494564,2.007346023,3.191796282,5938000.0,5.132214276,2564.835709,115774.0661
Tajikistan,1998,0.1784939216,0.6603401155,0.1059651072,2.509361578,0.4302522251,2.616836186,2.201160521,2.000519782,3.177021913,6027000.0,4.817184709,2553.843837,117557.2188
Tajikistan,1999,0.1775525547,0.660038033,0.1018333991,2.507986304,0.4297394806,2.603978737,2.189411614,1.99488945,3.161076012,6120000.0,4.673359976,2542.317173,119503.6828
Tajikistan,2000,0.1771220678,0.6599064957,0.100226131,2.506581882,0.4297286787,2.593905701,2.183955792,1.988699427,3.151963833,6216000.0,4.618118531,2532.78462,121904.0871
Tajikistan,2001,0.177126111,0.6600234936,0.1004666466,2.505460988,0.4304716777,2.587662708,2.185132443,1.983790083,3.149594742,6319000.0,4.560520079,2525.992133,124805.0102
Tajikistan,2002,0.1772582249,0.6603356923,0.1008250445,2.505163756,0.431565301,2.581780918,2.188516732,1.97865946,3.147497597,6427000.0,4.556412435,2518.895688,127874.716
Tajikistan,2003,0.1774742015,0.6607751508,0.1014902032,2.505564357,0.4331864399,2.577789518,2.193804966,1.974799722,3.14661739,6542000.0,4.591364569,2513.221692,131239.9541
Tajikistan,2004,0.1777187594,0.6612357451,0.1017481392,2.506068585,0.4337570953,2.573995334,2.200652974,1.970019689,3.14680669,6662000.0,4.670393426,2507.669662,134794.6867
Tajikistan,2005,0.1779344703,0.6616116374,0.1022618335,2.506389046,0.4351149448,2.567861336,2.208153792,1.966419042,3.141117322,6789000.0,4.879697329,2500.155303,138543.137
Tajikistan,2006,0.1782092095,0.6619730794,0.1026520016,2.506817054,0.4375961261,2.561744828,2.219586136,1.964424727,3.133674905,6923000.0,4.981220133,2492.730076,142534.5302
Tajikistan,2007,0.1786150951,0.6624464951,0.1041192923,2.50815363,0.4409321916,2.552200576,2.235202823,1.960290183,3.119729047,7063000.0,5.084134192,2481.655579,146357.1749
Tajikistan,2008,0.1790693537,0.6629435504,0.1058488083,2.509881768,0.4460221963,2.54365769,2.250811306,1.955722972,3.10724228,7210000.0,5.157334931,2471.516693,150284.4171
Tajikistan,2009,0.1794983428,0.6634141196,0.1074914285,2.511533345,0.450677705,2.538851787,2.262337232,1.953561805,3.099890968,7365000.0,5.219448351,2465.111393,154548.5051
Tajikistan,2010,0.1798210437,0.6637967067,0.1093591242,2.512845042,0.4542166988,2.536077506,2.265389236,1.953100315,3.095007804,7527000.0,5.292796009,2460.998708,159170.5561
Tajikistan,2011,0.1800812769,0.6641170482,0.110279487,2.51398476,0.456644162,2.537634844,2.261660622,1.955253897,3.096207564,7698000.0,5.398036046,2461.304463,163946.2819
Tajikistan,2012,0.1803741581,0.6644678862,0.1114921159,2.515620944,0.4592448162,2.539321407,2.255182002,1.955246933,3.098378107,7875000.0,5.423747923,2461.678315,168678.9148
Tajikistan,2013,0.1806964628,0.6648381386,0.1130085725,2.51742646,0.4617357551,2.542577583,2.246006444,1.957779895,3.100956795,8060000.0,5.443070233,2463.493845,173516.788
Tajikistan,2014,0.1810381818,0.6651991315,0.1142963477,2.51907384,0.4641545674,2.545510125,2.233952332,1.960299842,3.103609529,8253000.0,5.569519582,2464.990224,178446.4001
Tajikistan,2015,0.1813972223,0.6655715162,0.1157790609,2.520781243,0.4659563673,2.54975999,2.218595141,1.963495093,3.108113029,8454000.0,5.658542063,2467.696622,183631.5377
Tajikistan,2016,0.181756112,0.6659152971,0.1169352275,2.522414602,0.4687025113,2.555985557,2.19922254,1.966046786,3.117379088,8664000.0,5.848133277,2472.413654,188951.744
Tajikistan,2017,0.182117007,0.6662663405,0.1182258092,2.524336096,0.4707672374,2.563960734,2.175246762,1.970635449,3.12681159,8880000.0,5.753966106,2478.82466,194363.7681
Tanzania,1990,0.1590302268,0.6183654414,0.1074859447,3.567803853,0.4906925912,3.769854808,1.491325557,3.070410559,4.420095986,25204000.0,10.3375539,3744.752863,676807.1942
Tanzania,1991,0.1589679268,0.6183168198,0.1063709695,3.572043592,0.4933398641,3.7699544,1.494830532,3.067453023,4.422493695,26057000.0,10.34392741,3745.157339,697696.2014
Tanzania,1992,0.1588936076,0.61827116,0.1053750484,3.57544015,0.4958788365,3.76870721,1.498041017,3.063595687,4.423437739,26961000.0,10.47805671,3744.179898,718953.7914
Tanzania,1993,0.1588147752,0.6182353275,0.104960466,3.577942807,0.4975600594,3.766920958,1.500771333,3.05933444,4.423648205,27887000.0,10.62522107,3742.614992,740590.163
Tanzania,1994,0.1587417607,0.6182150465,0.1042350359,3.579452796,0.4994797224,3.762903049,1.503208246,3.052720734,4.421844695,28793000.0,10.7407267,3738.732062,761916.3877
Tanzania,1995,0.1586838789,0.6182154407,0.1041408382,3.579911785,0.5008621998,3.760622992,1.505180407,3.048599622,4.421297539,29649000.0,10.76630853,3736.43216,783939.92
Tanzania,1996,0.1585835408,0.6182476599,0.1037842553,3.579382505,0.5020148648,3.756628598,1.506693153,3.042020675,4.420238604,30445000.0,10.75532371,3732.187392,806571.335
Tanzania,1997,0.1584151057,0.6183115604,0.1041458186,3.578498058,0.5040396019,3.752022855,1.507831263,3.033819502,4.419661564,31193000.0,10.72732344,3727.114421,829229.2381
Tanzania,1998,0.1582360908,0.6183871683,0.1039427048,3.577342618,0.5070745158,3.74688844,1.50865403,3.026413771,4.417215989,31924000.0,10.70059385,3721.437602,852128.9527
Tanzania,1999,0.1581079867,0.6184690488,0.1040774358,3.576132309,0.5091135326,3.741761125,1.509338704,3.020332115,4.413583151,32682000.0,10.43881531,3715.745752,875274.1509
Tanzania,2000,0.158086559,0.6185274211,0.1044157725,3.574943781,0.5100018955,3.73359127,1.510095481,3.01169846,4.40619782,33499000.0,10.10330918,3707.188128,897924.4286
Tanzania,2001,0.1583019123,0.6186422917,0.1050195844,3.573227059,0.509503997,3.728629406,1.511213988,3.006268585,4.402221563,34386000.0,9.779676259,3701.448858,922072.302
Tanzania,2002,0.1587569541,0.6188685221,0.1060039393,3.571120944,0.5083516105,3.721921565,1.512611514,3.000711139,4.394798053,35335000.0,9.41508034,3693.333761,945871.3465
Tanzania,2003,0.1593326872,0.6191822764,0.1077882403,3.569344071,0.5075418359,3.712125516,1.514251021,2.992438126,4.383664551,36338000.0,9.176050547,3681.665921,968720.0708
Tanzania,2004,0.1599024989,0.6195285929,0.1092060974,3.568447336,0.507467386,3.703460583,1.515766752,2.987110227,4.371662018,37380000.0,8.913529259,3670.985355,992117.9943
Tanzania,2005,0.1603415107,0.6198570334,0.1109232669,3.569014881,0.5070510279,3.696490108,1.51725682,2.982808212,4.361565915,38450000.0,8.865548746,3662.133859,1016366.44
Tanzania,2006,0.1607395407,0.6202701624,0.1121809391,3.570859222,0.5070345595,3.68525205,1.519932801,2.974998316,4.346589119,39549000.0,8.812682959,3648.580735,1040383.536
Tanzania,2007,0.1612387257,0.6208922884,0.1133702978,3.573911656,0.5065134498,3.673834071,1.524188872,2.968532031,4.329807749,40681000.0,8.816295094,3633.666735,1064323.48
Tanzania,2008,0.1617814125,0.6216522091,0.1148197972,3.578020701,0.5057533228,3.660711577,1.529267139,2.963306595,4.3082139,41854000.0,8.773405813,3616.301005,1088137.942
Tanzania,2009,0.1622910304,0.6224111388,0.116340815,3.58266816,0.5058575418,3.652599396,1.533858794,2.961083986,4.293545285,43074000.0,8.688155751,3603.94309,1114754.213
Tanzania,2010,0.162675984,0.6229697764,0.1177528296,3.587063801,0.5063531892,3.650780356,1.536811106,2.961253703,4.288578863,44347000.0,8.602297213,3598.979654,1145090.984
Tanzania,2011,0.1629851254,0.6233688971,0.1193504115,3.591412914,0.5072003907,3.653005,1.538669794,2.963457164,4.289778545,45674000.0,8.55468752,3598.930034,1178744.364
Tanzania,2012,0.1633290729,0.6238069701,0.1206980448,3.596920291,0.5089830655,3.655405424,1.54058478,2.965989151,4.290837166,47053000.0,8.636763364,3598.826595,1214220.226
Tanzania,2013,0.1636946216,0.6242552296,0.1224081082,3.603346929,0.5104688261,3.658587201,1.542610647,2.969300284,4.292460392,48483000.0,8.711964988,3599.432602,1251832.066
Tanzania,2014,0.1640754287,0.624713064,0.1243533298,3.610637539,0.5124313715,3.66464498,1.544712933,2.975024497,4.297249115,49961000.0,8.723487583,3602.800494,1291996.342
Tanzania,2015,0.1644627487,0.625171345,0.1258329347,3.618708427,0.5141631266,3.670488208,1.546778004,2.980079507,4.302078111,51483000.0,8.764310315,3605.946756,1334581.219
Tanzania,2016,0.1648462794,0.6256092476,0.1281015761,3.627202872,0.5158430233,3.678271458,1.548702745,2.988153316,4.308226342,53049000.0,8.797740581,3611.096236,1379867.676
Tanzania,2017,0.1652154,0.6260142089,0.1298566709,3.636165086,0.5186250211,3.68574814,1.550497138,2.996089046,4.313697231,54660000.0,8.817061528,3616.126012,1426634.146
