Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Togo,TGO,2011,0.163580108,0.628335101,0.1030113585,2.901165162,0.4637765388,3.654931632,0.9685800798
Togo,TGO,2012,0.1636728403,0.6284509076,0.1034053895,2.9018662,0.4668789405,3.653917529,0.9683295428
Togo,TGO,2013,0.1637976265,0.6286041132,0.104168666,2.902978149,0.4700959312,3.65524325,0.9680123895
Togo,TGO,2014,0.1639526547,0.6287870214,0.1049261409,2.904392198,0.4740047966,3.656653485,0.9675343037
Togo,TGO,2015,0.1641368711,0.6289995724,0.1058826818,2.906180185,0.4784841156,3.655250581,0.9669351232
Togo,TGO,2016,0.1643423196,0.6292151982,0.1071456501,2.908320741,0.4830716973,3.655581078,0.9662181656
Togo,TGO,2017,0.1645754072,0.6294568088,0.1081073715,2.910944851,0.4889843869,3.656724668,0.9653000833
Tonga,TON,1990,0.2303239454,0.4582407655,0.1117086591,3.260135081,0.718548528,2.913340243,1.048625029
Tonga,TON,1991,0.230310324,0.4585197097,0.1123995823,3.263947237,0.7203182372,2.91361668,1.049792918
Tonga,TON,1992,0.2303600237,0.4588011776,0.1133489468,3.26716925,0.721013586,2.915319821,1.051335278
Tonga,TON,1993,0.2304544011,0.459064251,0.114067552,3.269678137,0.7225271462,2.916711477,1.053084486
Tonga,TON,1994,0.2305856129,0.4593113205,0.1146557233,3.271503255,0.7234971213,2.916836552,1.054915645
Tonga,TON,1995,0.2307285354,0.4595078354,0.1153573594,3.272410055,0.7245659769,2.918328248,1.056621875
Tonga,TON,1996,0.230988317,0.4597143576,0.1157804469,3.272765722,0.7261645095,2.919101757,1.059057727
Tonga,TON,1997,0.231405156,0.459956302,0.1161193906,3.272966829,0.7271203697,2.919223052,1.062715831
Tonga,TON,1998,0.231889502,0.4602107786,0.1166874443,3.273070438,0.7287578511,2.918692479,1.066909448
Tonga,TON,1999,0.2323437688,0.4604425153,0.1173324539,3.273059914,0.7306154854,2.918463482,1.070964335
Tonga,TON,2000,0.2326817143,0.4606383325,0.1176560413,3.273139086,0.7318518072,2.91802335,1.074229971
Tonga,TON,2001,0.2329914453,0.4608162549,0.1182333607,3.273352026,0.732197379,2.918569552,1.076806017
Tonga,TON,2002,0.2333875096,0.4610218635,0.1189940167,3.273814028,0.7347461835,2.917798058,1.079409066
Tonga,TON,2003,0.233797141,0.4612276701,0.1203575974,3.274395257,0.7368325266,2.919356071,1.082085021
Tonga,TON,2004,0.2341542101,0.4614190232,0.1207437105,3.275085428,0.7387788192,2.921298782,1.084962736
Tonga,TON,2005,0.2343859545,0.4615685116,0.1214534609,3.27576117,0.7404108356,2.920050712,1.088151263
Tonga,TON,2006,0.2345458347,0.4616915982,0.1216839572,3.277201952,0.742016928,2.918850021,1.093590327
Tonga,TON,2007,0.2347123048,0.461797538,0.1215422265,3.279670361,0.7438324288,2.919040072,1.10181166
Tonga,TON,2008,0.2348763651,0.4618986163,0.1219341721,3.282586556,0.745899235,2.917030021,1.110920659
Tonga,TON,2009,0.2350189752,0.4619953676,0.1222675754,3.285561738,0.7486075706,2.915565945,1.11887732
Tonga,TON,2010,0.2351158272,0.4620637984,0.1224180949,3.287498405,0.7503507363,2.916268504,1.123801503
Tonga,TON,2011,0.2351983249,0.4621300023,0.1225815552,3.288554331,0.7524650193,2.915981027,1.126622218
Tonga,TON,2012,0.2352958314,0.4622079045,0.1229669798,3.289773256,0.7545370472,2.916818763,1.129269708
Tonga,TON,2013,0.235405845,0.4622968418,0.1234854073,3.291173194,0.755917178,2.916802822,1.131652545
Tonga,TON,2014,0.2355210135,0.4623871421,0.1239643837,3.292675217,0.7576119417,2.917031189,1.133653031
Tonga,TON,2015,0.2356392095,0.4624776151,0.1244634041,3.294250717,0.7598882959,2.917979949,1.135172322
Tonga,TON,2016,0.2357615857,0.4625736332,0.1254873319,3.295908256,0.7618705353,2.918119417,1.136136906
Tonga,TON,2017,0.2358811209,0.4626644218,0.1257060972,3.297507338,0.7629052868,2.918969531,1.136432482
Trinidad and Tobago,TTO,1990,0.1715431079,0.8894528795,0.2995694834,4.598198621,0.6804403658,3.433301409,1.605972584
Trinidad and Tobago,TTO,1991,0.171450403,0.8898200986,0.2950512624,4.600764997,0.6801756139,3.445302184,1.577353004
Trinidad and Tobago,TTO,1992,0.1713882916,0.8901707385,0.2906180595,4.602803655,0.6802925296,3.451563805,1.553557339
Trinidad and Tobago,TTO,1993,0.1713606361,0.8905109415,0.2882677828,4.604430819,0.6805828495,3.455136768,1.535509925
Trinidad and Tobago,TTO,1994,0.1713627938,0.8908052431,0.2867385171,4.605496971,0.6807550003,3.458588883,1.524088602
Trinidad and Tobago,TTO,1995,0.1713953611,0.8910331283,0.2860625326,4.605851694,0.6813805846,3.45877613,1.520268745
Trinidad and Tobago,TTO,1996,0.1714596127,0.8912094737,0.2870621799,4.605103401,0.6823970563,3.452817323,1.524007308
Trinidad and Tobago,TTO,1997,0.1715597229,0.8913885881,0.2890776355,4.603559608,0.6846363074,3.43627937,1.533172226
Trinidad and Tobago,TTO,1998,0.1716851825,0.8915501171,0.292112261,4.601607054,0.6890389124,3.415367755,1.545431126
Trinidad and Tobago,TTO,1999,0.1718321401,0.8917331783,0.2969007834,4.600263449,0.691422763,3.394850761,1.558381504
Trinidad and Tobago,TTO,2000,0.1719975924,0.8919596001,0.3006168808,4.600249008,0.693944518,3.38088506,1.569753395
Trinidad and Tobago,TTO,2001,0.1722503019,0.8922007506,0.3060290487,4.601081081,0.6976792082,3.368606566,1.581854912
Trinidad and Tobago,TTO,2002,0.1726514177,0.8925663346,0.3120260574,4.602714707,0.7021202805,3.355561471,1.597733515
Trinidad and Tobago,TTO,2003,0.1731216613,0.892967364,0.3196696068,4.604574442,0.7063275935,3.344868407,1.615583588
Trinidad and Tobago,TTO,2004,0.173586069,0.8933426731,0.3273105992,4.60629904,0.7115367487,3.337394203,1.633605535
Trinidad and Tobago,TTO,2005,0.1739783507,0.8936829483,0.3345460367,4.607918266,0.7140269616,3.332246386,1.65000631
Trinidad and Tobago,TTO,2006,0.1744137614,0.8942305722,0.3430754426,4.610532584,0.7158473998,3.330802002,1.667993389
Trinidad and Tobago,TTO,2007,0.1749839586,0.8951025582,0.3524142015,4.614726255,0.7168394611,3.333833609,1.689326625
Trinidad and Tobago,TTO,2008,0.1755819282,0.8960845332,0.3618919484,4.619566752,0.7182378509,3.340305392,1.709993655
Trinidad and Tobago,TTO,2009,0.1760988767,0.8969378684,0.3697730341,4.623764235,0.7201497642,3.345056699,1.726113957
Trinidad and Tobago,TTO,2010,0.176428548,0.8974398782,0.3750645692,4.626096757,0.721305216,3.347788171,1.73377732
Trinidad and Tobago,TTO,2011,0.1766224032,0.8976407745,0.3784844528,4.626897908,0.7216918268,3.348171126,1.735503678
Trinidad and Tobago,TTO,2012,0.1768185455,0.8978292234,0.3816989107,4.627588254,0.7232187708,3.346170935,1.736457054
Trinidad and Tobago,TTO,2013,0.1770081498,0.8979893388,0.3841271934,4.62816225,0.7249239004,3.343334339,1.736268235
Trinidad and Tobago,TTO,2014,0.1771853702,0.8981170476,0.3862494042,4.628612266,0.7269323535,3.341931761,1.734627916
Trinidad and Tobago,TTO,2015,0.1773494443,0.8982301501,0.3882100584,4.629013951,0.7281995592,3.337388042,1.731301596
Trinidad and Tobago,TTO,2016,0.1774922375,0.8983200683,0.389161222,4.629343275,0.7300562075,3.333389681,1.725928615
Trinidad and Tobago,TTO,2017,0.1776002893,0.8983393472,0.3896956526,4.629351424,0.7311985255,3.329938107,1.71814092
Tropical Latin America,,1990,0.2004980766,1.092475444,0.2322919943,5.579633958,0.9327379643,3.516404773,2.410733082
Tropical Latin America,,1991,0.2008664828,1.093806773,0.2330117335,5.573828092,0.9371679342,3.511906273,2.41681506
Tropical Latin America,,1992,0.2012109676,1.095096662,0.2338651696,5.573584216,0.9411661596,3.513359334,2.427242491
Tropical Latin America,,1993,0.2015117903,1.096267743,0.2347391291,5.577359281,0.9443356711,3.519346483,2.440961113
Tropical Latin America,,1994,0.2017544786,1.097263617,0.2357789378,5.583645517,0.946534844,3.527201693,2.45696031
Tropical Latin America,,1995,0.2019208537,1.098005092,0.2365724577,5.590868081,0.9476618271,3.536109899,2.474222191
Tropical Latin America,,1996,0.2020230418,1.098544613,0.2376512264,5.641613525,0.9481678128,3.594574298,2.50538975
Tropical Latin America,,1997,0.2020958332,1.099002606,0.2394712394,5.755682826,0.9487420553,3.72356324,2.555201929
Tropical Latin America,,1998,0.2021500357,1.099382515,0.2413733919,5.897490929,0.9492309478,3.875880733,2.610862088
Tropical Latin America,,1999,0.2021936874,1.099678604,0.2429761896,6.03138189,0.9499527173,4.005001401,2.659425536
Tropical Latin America,,2000,0.2022378122,1.099900358,0.2442629707,6.121810931,0.9504245897,4.066278084,2.68796094
Tropical Latin America,,2001,0.2023008876,1.100128247,0.2450851093,6.184015442,0.9522737177,4.074941639,2.695606949
Tropical Latin America,,2002,0.2023866687,1.100415737,0.2458884825,6.250398463,0.9560142549,4.078872887,2.693334044
Tropical Latin America,,2003,0.2024871995,1.100746453,0.2466034856,6.311277053,0.9602494766,4.077698847,2.686148008
Tropical Latin America,,2004,0.2025919643,1.101081876,0.2475510174,6.356822569,0.9642887923,4.071184891,2.678964854
Tropical Latin America,,2005,0.2026923123,1.10138609,0.2486134976,6.377198529,0.9672193339,4.059440921,2.676729719
Tropical Latin America,,2006,0.2028912559,1.10185756,0.2502152766,6.381368458,0.9732257761,3.99777986,2.680198954
Tropical Latin America,,2007,0.2032413058,1.102632134,0.252949106,6.384663032,0.9846033108,3.869441447,2.685714614
Tropical Latin America,,2008,0.2036554107,1.103548711,0.2559958439,6.386378953,0.9981261026,3.713843749,2.691742243
Tropical Latin America,,2009,0.2040348608,1.104382481,0.2590873219,6.385445849,1.010317695,3.570568626,2.696586877
Tropical Latin America,,2010,0.2042863094,1.104941602,0.2615980587,6.380986805,1.01781235,3.481765226,2.698627058
Tropical Latin America,,2011,0.2044432431,1.105236,0.2637423604,6.367227968,1.021723477,3.43548158,2.698248223
Tropical Latin America,,2012,0.2046095094,1.105474859,0.2659939091,6.34056816,1.025483581,3.395180469,2.696908085
Tropical Latin America,,2013,0.204781637,1.105660906,0.2680885785,6.302582828,1.029663422,3.360067166,2.694604241
Tropical Latin America,,2014,0.2049541743,1.105785435,0.2700933469,6.254773185,1.033965081,3.330987394,2.691312995
Tropical Latin America,,2015,0.2051239241,1.105847123,0.2721073552,6.198646586,1.037883159,3.309015286,2.687041654
Tropical Latin America,,2016,0.2052890315,1.105850008,0.2740518027,6.135744124,1.041770498,3.294636888,2.681842266
Tropical Latin America,,2017,0.2054416734,1.105779538,0.2758153254,6.067562805,1.044753567,3.287515106,2.675569337
Tunisia,TUN,1990,0.1912574093,0.8212487599,0.1542930171,4.94281301,1.227962712,3.893438806,0.6241678013
Tunisia,TUN,1991,0.1914448807,0.8220339348,0.1551821965,4.948223686,1.247479041,3.892408239,0.6255493655
Tunisia,TUN,1992,0.1916602139,0.8228747005,0.156624762,4.953783471,1.267171326,3.89149698,0.6269082204
Tunisia,TUN,1993,0.1918843312,0.8237098304,0.1579797723,4.959220196,1.287621568,3.890902526,0.6281632353
Tunisia,TUN,1994,0.1921060295,0.824510065,0.159107295,4.964479019,1.307725448,3.892604742,0.6292516314
Tunisia,TUN,1995,0.1923206405,0.825272777,0.1606591289,4.969649425,1.327793822,3.893778215,0.6301324621
Tunisia,TUN,1996,0.1925764728,0.8260968321,0.1623180822,4.974512162,1.349887843,3.896039101,0.6309954503
Tunisia,TUN,1997,0.1929196499,0.8271055909,0.1648346421,4.979373916,1.374989378,3.900760036,0.6320051819
Tunisia,TUN,1998,0.193300673,0.8281823023,0.1667808009,4.984429627,1.399283512,3.906485601,0.6330150834
Tunisia,TUN,1999,0.1936810726,0.8292538879,0.1691756916,4.990145813,1.420756035,3.90995612,0.6339150349
Tunisia,TUN,2000,0.1939997722,0.8301507833,0.1712032778,4.9962316,1.435471331,3.914771211,0.6345314937
Tunisia,TUN,2001,0.1943564309,0.8309265808,0.1729184503,5.002918125,1.445767958,3.917944597,0.6348486337
Tunisia,TUN,2002,0.1948282707,0.8316878901,0.1745359482,5.009874929,1.454143764,3.920216189,0.6350020609
Tunisia,TUN,2003,0.1953396372,0.832450105,0.1766000371,5.01703997,1.463222507,3.920174107,0.6351479719
Tunisia,TUN,2004,0.1957963411,0.8331532226,0.1785646607,5.02374812,1.473444926,3.924030526,0.6353895462
Tunisia,TUN,2005,0.196114188,0.8337767963,0.180396342,5.029473622,1.484009583,3.924822391,0.6358613829
Tunisia,TUN,2006,0.196353133,0.8343963304,0.1826885919,5.034805944,1.503044612,3.922652582,0.6378748307
Tunisia,TUN,2007,0.1966077862,0.8350421069,0.1851937579,5.04004507,1.533060134,3.918449054,0.641788219
Tunisia,TUN,2008,0.196860428,0.8356928524,0.1872779367,5.045102489,1.568642365,3.912734829,0.6463299929
Tunisia,TUN,2009,0.1970783082,0.836263137,0.1897629094,5.049527999,1.600396192,3.909759735,0.6501737524
Tunisia,TUN,2010,0.1972417173,0.8367262444,0.1912818559,5.053182379,1.623612845,3.907510639,0.6520350858
Tunisia,TUN,2011,0.1973612173,0.8370612722,0.1926155215,5.056062841,1.638565949,3.906963014,0.6524213183
Tunisia,TUN,2012,0.1974893507,0.8373981741,0.1943105114,5.058981242,1.652242755,3.906417054,0.6527628682
Tunisia,TUN,2013,0.197619406,0.8377173136,0.1958813123,5.061831415,1.665844885,3.908848401,0.6530023195
Tunisia,TUN,2014,0.1977505487,0.83802765,0.1970540132,5.064682887,1.67863856,3.908432693,0.6530952689
Tunisia,TUN,2015,0.1978753928,0.8383099963,0.1983991037,5.067419069,1.689314512,3.910004107,0.6529833723
Tunisia,TUN,2016,0.1979951317,0.8385674783,0.1994325636,5.070049076,1.696945676,3.911390975,0.6526291558
Tunisia,TUN,2017,0.1980988094,0.8387709028,0.2001717368,5.07236144,1.703850216,3.915188518,0.6519496175
Turkey,TUR,1990,0.2129065457,0.827826026,0.2134663977,3.742554404,1.268099453,3.788092281,0.7530071979
Turkey,TUR,1991,0.2130810615,0.8284151062,0.2138528131,3.718367352,1.272131689,3.792859579,0.7499786025
Turkey,TUR,1992,0.2132817776,0.8290581177,0.2148361494,3.699349449,1.27689929,3.796956566,0.7470991939
Turkey,TUR,1993,0.2134968722,0.8297387265,0.2164149623,3.686105814,1.281966592,3.79867968,0.7444928799
Turkey,TUR,1994,0.2137180404,0.8304156802,0.2180060301,3.678646183,1.288638969,3.802672139,0.7424157197
Turkey,TUR,1995,0.2139307315,0.8310666835,0.2194732617,3.677488535,1.294413014,3.804783057,0.740999338
Turkey,TUR,1996,0.2142130142,0.8318514258,0.2241273179,3.685218997,1.302535388,3.810492817,0.7401461003
Turkey,TUR,1997,0.2146049358,0.8328292014,0.2304430165,3.701413558,1.3138868,3.819963715,0.7392299666
Turkey,TUR,1998,0.2150489359,0.8339338804,0.2385175987,3.722522222,1.32554956,3.830476287,0.7382366662
Turkey,TUR,1999,0.2154709323,0.8349962956,0.2456263854,3.744282671,1.335148634,3.843739683,0.7371014945
Turkey,TUR,2000,0.2158032497,0.835916876,0.2500379348,3.762951286,1.340213123,3.852893749,0.7357905584
Turkey,TUR,2001,0.2161062904,0.8368108488,0.2519771518,3.787111332,1.338430245,3.862662535,0.7346858792
Turkey,TUR,2002,0.2164808089,0.8378833112,0.2541062467,3.82246864,1.328658273,3.87259132,0.7341924881
Turkey,TUR,2003,0.2168846655,0.8390612135,0.2559016743,3.860471645,1.31786735,3.882399266,0.7344520591
Turkey,TUR,2004,0.2172662895,0.840180347,0.2574102466,3.891860543,1.31028055,3.886960952,0.7356168302
Turkey,TUR,2005,0.2175826414,0.8411747878,0.2592742263,3.908029816,1.306032715,3.883744562,0.7378528854
Turkey,TUR,2006,0.217859223,0.8421770308,0.2617652191,3.91058276,1.320697706,3.870490519,0.7427414937
Turkey,TUR,2007,0.2181590432,0.8433361216,0.265130885,3.908688615,1.356062095,3.846446201,0.7504854413
Turkey,TUR,2008,0.2184712143,0.8445211809,0.2697794963,3.904670216,1.399381679,3.816131995,0.7591039481
Turkey,TUR,2009,0.2187735633,0.8455493693,0.2738426047,3.900841813,1.439691756,3.78939056,0.7665501862
Turkey,TUR,2010,0.2190567312,0.8463520498,0.2779470139,3.900486727,1.465360455,3.770030332,0.7707051721
Turkey,TUR,2011,0.2193292311,0.846957597,0.2817499175,3.902846376,1.478950443,3.760553732,0.7723631563
Turkey,TUR,2012,0.2196237177,0.847523758,0.2856015018,3.90531911,1.491981722,3.750356179,0.7738402317
Turkey,TUR,2013,0.2199268598,0.8479795776,0.289922048,3.907396561,1.503782113,3.74234937,0.7751182882
Turkey,TUR,2014,0.220247641,0.8483425866,0.2943950204,3.909084732,1.514933738,3.734200114,0.7762353861
Turkey,TUR,2015,0.2205784989,0.8486006078,0.2989531495,3.910515324,1.523937204,3.725807442,0.7771400668
Turkey,TUR,2016,0.2209137286,0.8487449102,0.3041623478,3.911945805,1.531681588,3.721384876,0.7777579599
Turkey,TUR,2017,0.2212524162,0.8487702802,0.3089411909,3.913400441,1.535723369,3.718657828,0.7780786129
Turkmenistan,TKM,1990,0.1880839649,0.6588382435,0.1651723978,2.559564838,0.4447004253,2.9136001,2.348820529
Turkmenistan,TKM,1991,0.1879587542,0.6591011961,0.1633791029,2.559133323,0.4447161241,2.917042543,2.379245563
Turkmenistan,TKM,1992,0.1877851998,0.6593139716,0.1614822469,2.558496902,0.4453618523,2.917563488,2.410109006
Turkmenistan,TKM,1993,0.1875835523,0.6594977405,0.1592454999,2.5578378,0.4457382726,2.920777778,2.440606947
Turkmenistan,TKM,1994,0.1873583738,0.6596126644,0.1571511843,2.557045355,0.4470156147,2.919812023,2.469875583
Turkmenistan,TKM,1995,0.1871267004,0.6596566899,0.1550848063,2.556005552,0.4489049047,2.917408932,2.497425711
Turkmenistan,TKM,1996,0.1867221257,0.6596363238,0.1523729181,2.555134447,0.4529953211,2.914220881,2.526548123
Turkmenistan,TKM,1997,0.1860946986,0.6595496129,0.1492228764,2.553930524,0.4591209746,2.908274534,2.560901207
Turkmenistan,TKM,1998,0.1854322514,0.6594627333,0.1459934094,2.552653442,0.4672169488,2.90341055,2.596267551
Turkmenistan,TKM,1999,0.1849210011,0.6594345254,0.1436986411,2.551506653,0.473008676,2.897123922,2.628513101
Turkmenistan,TKM,2000,0.1847497545,0.6595304649,0.1427956859,2.550621554,0.4766075587,2.892460614,2.653554578
Turkmenistan,TKM,2001,0.1849626439,0.6598561586,0.1435192944,2.550880061,0.4779465353,2.888668661,2.670167449
Turkmenistan,TKM,2002,0.1854235152,0.6604194263,0.1445631898,2.552093354,0.4801935259,2.886915552,2.683479284
Turkmenistan,TKM,2003,0.1860167133,0.6610856311,0.1468719677,2.553808028,0.4823371008,2.885533825,2.695472818
Turkmenistan,TKM,2004,0.1866338171,0.6617386543,0.1493776477,2.555467007,0.4843207595,2.881919135,2.708463103
Turkmenistan,TKM,2005,0.1871611268,0.6622449838,0.1518259401,2.556312637,0.486126395,2.878486899,2.724894679
Turkmenistan,TKM,2006,0.1876970787,0.662631068,0.1544776407,2.556493179,0.4896011251,2.869573413,2.750950788
Turkmenistan,TKM,2007,0.1883998811,0.663066744,0.1583662182,2.556380883,0.4938487893,2.857855423,2.787051889
Turkmenistan,TKM,2008,0.1891964153,0.6635224911,0.1622187005,2.556107894,0.500503267,2.846388048,2.824629171
Turkmenistan,TKM,2009,0.1900134952,0.6639689962,0.1666757225,2.555777259,0.5059709447,2.835528977,2.855134422
Turkmenistan,TKM,2010,0.190787016,0.6644124741,0.1710476714,2.555678873,0.5092569766,2.828583285,2.869887667
Turkmenistan,TKM,2011,0.1915462484,0.6648584638,0.1747917441,2.556098152,0.5116645129,2.82454878,2.864038373
Turkmenistan,TKM,2012,0.1923836639,0.6653732507,0.1789592045,2.556843232,0.5136452341,2.822860503,2.840318781
Turkmenistan,TKM,2013,0.1932816507,0.6659248743,0.183103958,2.557951436,0.5149956142,2.820570615,2.79916474
Turkmenistan,TKM,2014,0.1942344444,0.6665239373,0.1874007581,2.559545029,0.5165832478,2.819413678,2.741358166
Turkmenistan,TKM,2015,0.1952359014,0.6671739698,0.1918001024,2.561598407,0.5179332898,2.818218156,2.667950698
Turkmenistan,TKM,2016,0.1962745219,0.6678659065,0.19656322,2.564279707,0.517588881,2.820538436,2.579722682
Turkmenistan,TKM,2017,0.1973403119,0.6685849229,0.2014766456,2.567310701,0.5177755069,2.823085798,2.477849687
Uganda,UGA,1990,0.1520346325,0.6035309913,0.09192656187,3.413289092,0.5184389909,5.003475927,1.26174496
Uganda,UGA,1991,0.1523217664,0.6034946408,0.09239328872,3.424636561,0.5206626083,5.042760378,1.269178048
Uganda,UGA,1992,0.1525973986,0.6034752877,0.0928679375,3.434903584,0.5224688426,5.084954544,1.27582114
Uganda,UGA,1993,0.1528443213,0.6034699349,0.09339081857,3.443724197,0.5243943312,5.128659588,1.281619915
Uganda,UGA,1994,0.1530468121,0.6034838197,0.09372415645,3.450805118,0.5256676006,5.171293549,1.286575263
Uganda,UGA,1995,0.1531878,0.6035203334,0.09407516664,3.45596841,0.5267155069,5.214289008,1.290653839
Uganda,UGA,1996,0.1533142598,0.6036022622,0.09461315242,3.459596014,0.5286354591,5.266652996,1.293992651
Uganda,UGA,1997,0.1534724141,0.6037316062,0.09572991719,3.462583518,0.5309933553,5.328729685,1.296681415
Uganda,UGA,1998,0.1536470447,0.6038778158,0.09667239682,3.464962731,0.5343537204,5.390609689,1.298639949
Uganda,UGA,1999,0.1538239192,0.6040198787,0.09769536013,3.466915148,0.5382235618,5.435795548,1.299878012
Uganda,UGA,2000,0.1539856195,0.604132764,0.09877521377,3.468726971,0.5391804183,5.457550445,1.300279207
Uganda,UGA,2001,0.1542152643,0.6042315487,0.09978405022,3.468761494,0.5391361689,5.457276689,1.300015847
Uganda,UGA,2002,0.154568781,0.6043690117,0.1005374259,3.466769736,0.5382298265,5.451290971,1.299360215
Uganda,UGA,2003,0.1549840877,0.6045328654,0.1014370341,3.464161719,0.5370888367,5.441429084,1.298567718
Uganda,UGA,2004,0.1554000292,0.6047130433,0.1026648784,3.46230762,0.5351401002,5.427879196,1.297889201
Uganda,UGA,2005,0.1557543467,0.6048994349,0.1042113766,3.462659166,0.5345393089,5.413233566,1.297460865
Uganda,UGA,2006,0.1561371656,0.6051452874,0.1053549363,3.464904254,0.5336646491,5.388013994,1.295823708
Uganda,UGA,2007,0.1566287554,0.6054874926,0.1062957378,3.467934631,0.5337732335,5.341410217,1.292233926
Uganda,UGA,2008,0.1571609482,0.6059143935,0.107981388,3.47166868,0.5328867786,5.283417435,1.288257157
Uganda,UGA,2009,0.1576572966,0.6063817259,0.1093040031,3.475836974,0.5328222486,5.228532042,1.285336034
Uganda,UGA,2010,0.158033211,0.6068168755,0.1109797392,3.48006394,0.5338584305,5.185020412,1.2848956
Uganda,UGA,2011,0.1583339434,0.6072452255,0.1120836756,3.484570544,0.5345434793,5.147840496,1.286242832
Uganda,UGA,2012,0.158648199,0.6077094232,0.1133931092,3.489902198,0.5349560055,5.110315825,1.287679359
Uganda,UGA,2013,0.1589680372,0.6082000794,0.1144387759,3.496055007,0.5361572674,5.071930509,1.289159892
Uganda,UGA,2014,0.1592910092,0.6087250354,0.1157639381,3.502962231,0.5369383321,5.035457739,1.290691379
Uganda,UGA,2015,0.1596092765,0.6092749784,0.1170423108,3.510482147,0.5394422137,4.996004162,1.292387106
Uganda,UGA,2016,0.1599184571,0.6098465469,0.1180437687,3.518377608,0.541182192,4.957013023,1.294162579
Uganda,UGA,2017,0.1602076157,0.6104204557,0.119309487,3.526626139,0.5428318351,4.918028157,1.295985777
Ukraine,UKR,1990,0.1916900616,0.6842933947,0.1786865037,2.932381166,0.6223066304,4.356021525,5.019170172
Ukraine,UKR,1991,0.1915186391,0.6842204375,0.176239007,2.935784083,0.621933291,4.375869259,5.080042846
Ukraine,UKR,1992,0.191262138,0.6841354354,0.1731916625,2.937873949,0.6230225835,4.394591044,5.135332449
Ukraine,UKR,1993,0.1909432119,0.6840595435,0.1703382045,2.938891748,0.6245577957,4.410799499,5.183602577
Ukraine,UKR,1994,0.190582243,0.6839899624,0.1673235001,2.938963223,0.6259407466,4.422658109,5.223567534
Ukraine,UKR,1995,0.1901932262,0.6839234492,0.1641261224,2.938281348,0.6282132112,4.428592823,5.253498806
Ukraine,UKR,1996,0.1895222457,0.6837880691,0.1599588756,2.934089231,0.6310075769,4.439764876,5.276104002
Ukraine,UKR,1997,0.1884935322,0.6835645499,0.1546273855,2.925444445,0.6360035859,4.461872882,5.293703593
Ukraine,UKR,1998,0.1873868772,0.6833162818,0.1500447649,2.915300522,0.6419502067,4.484227216,5.303666329
Ukraine,UKR,1999,0.1864880403,0.6831277201,0.1461463853,2.906701198,0.6472948198,4.50323594,5.303687645
Ukraine,UKR,2000,0.1860885386,0.6831107673,0.1448930653,2.902919166,0.6497119174,4.50742578,5.291401213
Ukraine,UKR,2001,0.1861181916,0.6833040697,0.1451486564,2.903718287,0.651396897,4.497791402,5.249041441
Ukraine,UKR,2002,0.1862895694,0.6836649077,0.1464201136,2.906375083,0.6518056906,4.478599522,5.173970216
Ukraine,UKR,2003,0.1865456119,0.684106034,0.1478317093,2.910009193,0.6515233654,4.455903589,5.086198152
Ukraine,UKR,2004,0.1868372133,0.6845523426,0.1497282818,2.913717056,0.6512364257,4.430854881,5.006110093
Ukraine,UKR,2005,0.1871111992,0.6849276536,0.1515733568,2.916677772,0.651761132,4.409426692,4.953873378
Ukraine,UKR,2006,0.1875512211,0.6852779015,0.1540807748,2.920358961,0.6531342329,4.373125062,4.938662588
Ukraine,UKR,2007,0.1882447371,0.6856508748,0.1569784706,2.925916673,0.6557917725,4.316905471,4.947064862
Ukraine,UKR,2008,0.1890178502,0.6860249123,0.1607507914,2.932059171,0.6580265571,4.255071172,4.966454393
Ukraine,UKR,2009,0.1896937421,0.686339842,0.1634706044,2.937026105,0.6613268144,4.200979463,4.984624207
Ukraine,UKR,2010,0.1900932013,0.6865563114,0.1660792901,2.939399766,0.6657136213,4.166985923,4.988823412
Ukraine,UKR,2011,0.1902988789,0.6867248794,0.1674273099,2.94004472,0.6706335896,4.148908102,4.977231601
Ukraine,UKR,2012,0.1904965794,0.686897867,0.1687170273,2.940689197,0.6771105622,4.13142972,4.955688573
Ukraine,UKR,2013,0.1906709647,0.6870532068,0.1699327164,2.941229603,0.6825122547,4.115221839,4.923652686
Ukraine,UKR,2014,0.1908074493,0.6871638414,0.1711290655,2.941349825,0.6895249485,4.100436886,4.880967436
Ukraine,UKR,2015,0.1908968474,0.6872569237,0.1718953371,2.941461133,0.6968815755,4.090186625,4.826953798
Ukraine,UKR,2016,0.1909569025,0.6874173868,0.1726734729,2.941807538,0.7041968863,4.080101416,4.762348838
Ukraine,UKR,2017,0.1909657733,0.6875718528,0.1727154217,2.941769565,0.7118141361,4.071915393,4.686883314
United Arab Emirates,ARE,1990,0.2049191058,0.7980553507,0.2975251299,4.265334491,1.947120856,3.057251304,0.7595603433
United Arab Emirates,ARE,1991,0.2051075732,0.7987781696,0.2941185879,4.266962757,2.00041892,3.062559033,0.7635790232
United Arab Emirates,ARE,1992,0.2053398785,0.7994997378,0.2913656067,4.268014745,2.053520565,3.065181442,0.7670102727
United Arab Emirates,ARE,1993,0.2056059023,0.8001808435,0.2889004484,4.267438335,2.114155948,3.064991263,0.7698879962
United Arab Emirates,ARE,1994,0.2058824281,0.8007726183,0.2877291744,4.265525161,2.174999764,3.063985803,0.7721315241
